ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
17-10360535,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13496 SW 291ST LN,Miami_Dade_County,Florida,33033,District 9,20179,09/11/2017 01:55:07 AM,09/11/2017 01:56:00 AM,NA,OPEN,850838.44,423001.846,25.496151,-80.409804,"13496 SW 291ST LN
MIAMI, Florida 33033
(25.496151, -80.409804)",IPHONE,10,NA
17-10360536,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,19980 NW 78TH PATH,Miami_Dade_County,Florida,33015,District 13,20179,09/11/2017 01:59:15 AM,09/22/2017 09:56:12 AM,NA,OPEN,876103.869,589856.323,25.954887,-80.330644,"19980 NW 78TH PATH
MIAMI, Florida 33015
(25.954887, -80.330644)",PHONE,30,NA
17-10360548,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4115 NW 36TH AVE,Miami_Dade_County,Florida,33142,District 2,20179,09/11/2017 04:01:38 AM,09/11/2017 04:01:51 AM,NA,OPEN,901408.597,538229.485,25.812476,-80.254529,"4115 NW 36TH AVE
MIAMI, Florida 33142
(25.812476, -80.254529)",PHONE,10,NA
17-10360555,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4050 SW 152ND PATH,Miami_Dade_County,Florida,33185,District 11,20179,09/11/2017 05:14:07 AM,09/11/2017 05:14:07 AM,NA,OPEN,840001.001,507715.592,25.72936,-80.441577,"4050 SW 152ND PATH
MIAMI, Florida 33185
(25.72936, -80.441577)",PHONE,10,NA
17-10360556,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14930 SW 301ST TER,Miami_Dade_County,Florida,33033,District 8,20179,09/11/2017 05:31:15 AM,09/11/2017 05:31:15 AM,NA,OPEN,843102.189,419579.501,25.486827,-80.433301,"14930 SW 301ST TER
MIAMI, Florida 33033
(25.486827, -80.433301)",PHONE,10,NA
17-10360561,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,111 NW 160TH ST,Miami_Dade_County,Florida,33169,District 2,20179,09/11/2017 05:54:34 AM,09/11/2017 05:54:34 AM,NA,OPEN,918362.937,578098.998,25.92189,-80.20226,"111 NW 160TH ST
MIAMI, Florida 33169
(25.92189, -80.20226)",PHONE,10,NA
17-10360562,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15962 SW 99TH ST,Miami_Dade_County,Florida,33196,District 11,20179,09/11/2017 05:56:34 AM,09/11/2017 05:56:34 AM,NA,OPEN,835697.378,487493.559,25.673771,-80.454902,"15962 SW 99TH ST
MIAMI, Florida 33196
(25.673771, -80.454902)",PHONE,10,NA
17-10360563,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12810 SW 148TH STREET RD,Miami_Dade_County,Florida,33186,District 9,20179,09/11/2017 06:00:39 AM,09/11/2017 06:00:39 AM,NA,OPEN,853276.876,471116.655,25.628504,-80.401754,"12810 SW 148TH STREET RD
MIAMI, Florida 33186
(25.628504, -80.401754)",PHONE,10,NA
17-10360565,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,770 NE 152ND ST,Miami_Dade_County,Florida,33162,District 2,20179,09/11/2017 06:18:43 AM,09/11/2017 06:18:43 AM,NA,OPEN,924460.561,575497.998,25.914631,-80.183758,"770 NE 152ND ST
MIAMI, Florida 33162
(25.914631, -80.183758)",PHONE,10,NA
17-10360567,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11541 SW 100TH ST,Miami_Dade_County,Florida,33176,District 7,20179,09/11/2017 06:26:07 AM,09/11/2017 06:26:07 AM,NA,OPEN,859450.935,488365.437,25.675883,-80.382772,"11541 SW 100TH ST
MIAMI, Florida 33176
(25.675883, -80.382772)",PHONE,10,NA
17-10360568,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5941 SW 46TH TER,Miami_Dade_County,Florida,33155,District 7,20179,09/11/2017 06:26:33 AM,09/11/2017 06:26:33 AM,NA,OPEN,889497.624,507432.967,25.727928,-80.291236,"5941 SW 46TH TER
MIAMI, Florida 33155
(25.727928, -80.291236)",PHONE,10,NA
17-10360569,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3020 SW 103RD PL,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 06:33:02 AM,10/03/2017 09:05:56 AM,NA,OPEN,865666.497,512028.56,25.740906,-80.363554,"3020 SW 103RD PL
MIAMI, Florida 33165
(25.740906, -80.363554)",PHONE,10,NA
17-10360579,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13201 SW 38TH ST,Miami_Dade_County,Florida,33175,District 11,20179,09/11/2017 06:59:30 AM,09/11/2017 06:59:30 AM,NA,OPEN,850999.063,509124.25,25.733104,-80.408151,"13201 SW 38TH ST
MIAMI, Florida 33175
(25.733104, -80.408151)",PHONE,10,NA
17-10360582,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12961 SW 268TH ST,Miami_Dade_County,Florida,33032,District 9,20179,09/11/2017 07:01:29 AM,09/11/2017 07:01:29 AM,NA,OPEN,853564.664,431119.676,25.518453,-80.401428,"12961 SW 268TH ST
MIAMI, Florida 33032
(25.518453, -80.401428)",PHONE,10,NA
17-10360584,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14404 SW 293RD TER,Miami_Dade_County,Florida,33033,District 8,20179,09/11/2017 07:03:32 AM,09/11/2017 07:04:02 AM,NA,OPEN,845894.565,422438.096,25.49466,-80.424799,"14404 SW 293RD TER
MIAMI, Florida 33033
(25.49466, -80.424799)",PHONE,30,NA
17-10360590,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16361 SW 56TH ST,Miami_Dade_County,Florida,33185,District 11,20179,09/11/2017 07:10:14 AM,09/11/2017 07:10:14 AM,NA,OPEN,834379.86,501784.12,25.713105,-80.458725,"16361 SW 56TH ST
MIAMI, Florida 33185
(25.713105, -80.458725)",PHONE,10,NA
17-10360591,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,20119 NW 62ND AVE,Miami_Dade_County,Florida,33015,District 1,20179,09/11/2017 07:11:28 AM,09/11/2017 07:12:02 AM,NA,OPEN,885342.498,590328.624,25.956054,-80.302521,"20119 NW 62ND AVE
MIAMI, Florida 33015
(25.956054, -80.302521)",PHONE,10,NA
17-10360592,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,290 NW 123RD AVE,Miami_Dade_County,Florida,33182,District 12,20179,09/11/2017 07:12:47 AM,09/11/2017 10:41:50 AM,NA,OPEN,855078.563,522758.779,25.770565,-80.395569,"290 NW 123RD AVE
MIAMI, Florida 33182
(25.770565, -80.395569)",PHONE,10,NA
17-10360593,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6651 NW 199TH ST,Miami_Dade_County,Florida,33015,District 1,20179,09/11/2017 07:13:29 AM,09/11/2017 07:13:29 AM,NA,OPEN,883781.56,588322.061,25.950556,-80.307304,"6651 NW 199TH ST
MIAMI, Florida 33015
(25.950556, -80.307304)",PHONE,10,NA
17-10360594,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,13340 SW 257TH TER,Miami_Dade_County,Florida,33032,District 9,20179,09/11/2017 07:14:03 AM,09/11/2017 07:14:16 AM,NA,OPEN,851662.94,434419.846,25.527557,-80.40715,"13340 SW 257TH TER
MIAMI, Florida 33032
(25.527557, -80.40715)",PHONE,30,NA
17-10360595,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5825 SW 34TH ST,Miami_Dade_County,Florida,33155,District 6,20179,09/11/2017 07:15:46 AM,09/11/2017 07:15:46 AM,NA,OPEN,890035.747,511543.028,25.739228,-80.289535,"5825 SW 34TH ST
MIAMI, Florida 33155
(25.739228, -80.289535)",PHONE,10,NA
17-10360596,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3005 NW 31ST AVE,Miami_Dade_County,Florida,33142,District 2,20179,09/11/2017 07:16:26 AM,09/11/2017 07:16:26 AM,NA,OPEN,904233.562,535082.561,25.803774,-80.245997,"3005 NW 31ST AVE
MIAMI, Florida 33142
(25.803774, -80.245997)",PHONE,10,NA
17-10360597,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8051 SW 9TH TER,Miami_Dade_County,Florida,33144,District 10,20179,09/11/2017 07:16:50 AM,09/11/2017 07:16:50 AM,NA,OPEN,877730.563,519495.717,25.761286,-80.326791,"8051 SW 9TH TER
MIAMI, Florida 33144
(25.761286, -80.326791)",PHONE,10,NA
17-10360599,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9934 SW 117TH AVE (APPROX),Miami_Dade_County,Florida,33186,District 7,20179,09/11/2017 07:17:40 AM,09/11/2017 07:17:40 AM,NA,OPEN,858942.129,488422.373,25.676046,-80.384316,"9934 SW 117TH AVE (APPROX)
MIAMI, Florida 33186
(25.676046, -80.384316)",PHONE,10,NA
17-10360601,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,350 NE 141ST ST,Miami_Dade_County,Florida,33161,District 2,20179,09/11/2017 07:18:17 AM,09/11/2017 07:24:09 AM,NA,OPEN,921925.526,571674.47,25.904155,-80.191542,"350 NE 141ST ST
MIAMI, Florida 33161
(25.904155, -80.191542)",PHONE,10,NA
17-10360604,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6036 NW 194TH ST,Miami_Dade_County,Florida,33015,District 1,20179,09/11/2017 07:22:13 AM,09/11/2017 07:22:33 AM,NA,OPEN,886487.25,587721.875,25.948865,-80.29908,"6036 NW 194TH ST
MIAMI, Florida 33015
(25.948865, -80.29908)",PHONE,10,NA
17-10360605,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,28800 SW 187TH AVE,Miami_Dade_County,Florida,33030,District 8,20179,09/11/2017 07:24:41 AM,09/11/2017 07:25:04 AM,NA,OPEN,823056.668,423882.876,25.49889,-80.494018,"28800 SW 187TH AVE
MIAMI, Florida 33030
(25.49889, -80.494018)",PHONE,10,NA
17-10360611,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6341 NW 31ST CT,Miami_Dade_County,Florida,33147,District 2,20179,09/11/2017 07:30:42 AM,09/11/2017 07:30:42 AM,NA,OPEN,903513.875,545438.999,25.832278,-80.248004,"6341 NW 31ST CT
MIAMI, Florida 33147
(25.832278, -80.248004)",PHONE,10,NA
17-10360612,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2941 SW 97TH AVE,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 07:31:23 AM,09/11/2017 07:33:36 AM,NA,OPEN,869655.811,512340.936,25.741712,-80.351431,"2941 SW 97TH AVE
MIAMI, Florida 33165
(25.741712, -80.351431)",PHONE,10,NA
17-10360615,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,19060 SW 125TH AVE,Miami_Dade_County,Florida,33177,District 9,20179,09/11/2017 07:34:02 AM,09/19/2017 07:32:08 AM,NA,OPEN,855482.938,456883.502,25.589315,-80.395256,"19060 SW 125TH AVE
MIAMI, Florida 33177
(25.589315, -80.395256)",PHONE,10,NA
17-10360617,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6458 SW 39TH TER,Miami_Dade_County,Florida,33155,District 6,20179,09/11/2017 07:36:31 AM,09/11/2017 07:37:37 AM,NA,OPEN,886548.936,509639.78,25.734043,-80.300157,"6458 SW 39TH TER
MIAMI, Florida 33155
(25.734043, -80.300157)",PHONE,10,NA
17-10360618,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13400 SW 79TH ST,Miami_Dade_County,Florida,33183,District 10,20179,09/11/2017 07:36:36 AM,09/16/2017 02:37:21 PM,NA,OPEN,850521.188,494796.935,25.69369,-80.409797,"13400 SW 79TH ST
MIAMI, Florida 33183
(25.69369, -80.409797)",PHONE,10,NA
17-10360621,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7450 SW 30TH TER,Miami_Dade_County,Florida,33155,District 6,20179,09/11/2017 07:39:36 AM,09/11/2017 07:39:36 AM,NA,OPEN,881306.622,512346.685,25.741566,-80.316038,"7450 SW 30TH TER
MIAMI, Florida 33155
(25.741566, -80.316038)",PHONE,10,NA
17-10360625,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3200 SW 79TH CT,Miami_Dade_County,Florida,33155,District 10,20179,09/11/2017 07:41:01 AM,09/11/2017 07:42:12 AM,NA,OPEN,878424.747,511893.843,25.740361,-80.3248,"3200 SW 79TH CT
MIAMI, Florida 33155
(25.740361, -80.3248)",PHONE,10,NA
17-10360631,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2550 NW 120TH ST,Miami_Dade_County,Florida,33167,District 2,20179,09/11/2017 07:48:41 AM,09/11/2017 07:48:41 AM,NA,OPEN,905404.748,564029.875,25.883395,-80.24193,"2550 NW 120TH ST
MIAMI, Florida 33167
(25.883395, -80.24193)",PHONE,10,NA
17-10360634,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13311 SW 82ND ST,Miami_Dade_County,Florida,33183,District 10,20179,09/11/2017 07:52:34 AM,09/11/2017 07:52:34 AM,NA,OPEN,851146.001,493853.997,25.691088,-80.407912,"13311 SW 82ND ST
MIAMI, Florida 33183
(25.691088, -80.407912)",PHONE,10,NA
17-10360635,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1132 NW 134TH PL,Miami_Dade_County,Florida,33182,District 12,20179,09/11/2017 07:52:44 AM,09/11/2017 07:52:44 AM,NA,OPEN,849203.251,526657.624,25.781365,-80.413369,"1132 NW 134TH PL
MIAMI, Florida 33182
(25.781365, -80.413369)",PHONE,10,NA
17-10360636,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3891 SW 126TH CT,Miami_Dade_County,Florida,33175,District 10,20179,09/11/2017 07:53:51 AM,09/11/2017 07:53:51 AM,NA,OPEN,854137.877,508976.935,25.732659,-80.398618,"3891 SW 126TH CT
MIAMI, Florida 33175
(25.732659, -80.398618)",PHONE,10,NA
17-10360638,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11441 SW 104TH ST,Miami_Dade_County,Florida,33176,District 7,20179,09/11/2017 07:57:29 AM,09/11/2017 08:19:37 AM,NA,OPEN,860484.874,487119.875,25.672443,-80.37965,"11441 SW 104TH ST
MIAMI, Florida 33176
(25.672443, -80.37965)",PHONE,10,NA
17-10360640,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1720 NW 90TH ST,Miami_Dade_County,Florida,33147,District 2,20179,09/11/2017 08:08:50 AM,09/11/2017 08:09:46 AM,NA,OPEN,910564.874,554323.685,25.856609,-80.22641,"1720 NW 90TH ST
MIAMI, Florida 33147
(25.856609, -80.22641)",PHONE,10,NA
17-10360642,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15457 SW 98TH TER,Miami_Dade_County,Florida,33196,District 11,20179,09/11/2017 08:09:00 AM,09/11/2017 08:11:55 AM,NA,OPEN,838704.478,487968.36,25.675043,-80.445766,"15457 SW 98TH TER
MIAMI, Florida 33196
(25.675043, -80.445766)",PHONE,10,NA
17-10360643,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8741 SW 102ND ST,Miami_Dade_County,Florida,33176,District 7,20179,09/11/2017 08:09:18 AM,09/11/2017 08:09:44 AM,NA,OPEN,874581.498,488463.154,25.67595,-80.336832,"8741 SW 102ND ST
MIAMI, Florida 33176
(25.67595, -80.336832)",PHONE,10,NA
17-10360647,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13131 SW 56TH TER,Miami_Dade_County,Florida,33183,District 10,20179,09/11/2017 08:13:20 AM,11/27/2017 11:27:20 AM,NA,OPEN,851602.753,502363.281,25.714494,-80.406409,"13131 SW 56TH TER
MIAMI, Florida 33183
(25.714494, -80.406409)",PHONE,10,NA
17-10360648,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14855 SW 172ND ST,Miami_Dade_County,Florida,33187,District 9,20179,09/11/2017 08:13:31 AM,09/11/2017 08:13:31 AM,NA,OPEN,843015.793,463413.373,25.607433,-80.432996,"14855 SW 172ND ST
MIAMI, Florida 33187
(25.607433, -80.432996)",PHONE,10,NA
17-10360649,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14600 SW 168TH ST,Miami_Dade_County,Florida,33177,District 9,20179,09/11/2017 08:14:57 AM,09/11/2017 08:15:18 AM,NA,OPEN,844441.105,464755.494,25.611109,-80.428653,"14600 SW 168TH ST
MIAMI, Florida 33177
(25.611109, -80.428653)",PHONE,10,NA
17-10360650,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,20155 SW 132ND AVE,Miami_Dade_County,Florida,33177,District 8,20179,09/11/2017 08:15:26 AM,12/04/2017 08:37:48 AM,NA,OPEN,852347.814,453182.688,25.579172,-80.404818,"20155 SW 132ND AVE
MIAMI, Florida 33177
(25.579172, -80.404818)",PHONE,10,NA
17-10360653,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13620 SW 181ST ST,Miami_Dade_County,Florida,33177,District 9,20179,09/11/2017 08:19:00 AM,09/14/2017 11:01:16 AM,NA,OPEN,849879.628,460505.534,25.59935,-80.412207,"13620 SW 181ST ST
MIAMI, Florida 33177
(25.59935, -80.412207)",PHONE,10,NA
17-10360655,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1735 SW 104TH CT,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 08:19:39 AM,09/11/2017 08:23:31 AM,NA,OPEN,865294.185,516345.373,25.752788,-80.364622,"1735 SW 104TH CT
MIAMI, Florida 33165
(25.752788, -80.364622)",PHONE,10,NA
17-10360658,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11225 NW 59TH AVE,Miami_Dade_County,Florida,33012,District 13,20179,09/11/2017 08:21:15 AM,09/11/2017 08:21:15 AM,NA,OPEN,887989.499,561258.622,25.876038,-80.294941,"11225 NW 59TH AVE
MIAMI, Florida 33012
(25.876038, -80.294941)",PHONE,10,NA
17-10360659,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,19161 SW 318TH TER,Miami_Dade_County,Florida,33030,District 8,20179,09/11/2017 08:21:30 AM,09/11/2017 08:21:49 AM,NA,OPEN,820642.751,413865.564,25.471353,-80.50145,"19161 SW 318TH TER
MIAMI, Florida 33030
(25.471353, -80.50145)",PHONE,10,NA
17-10360660,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4960 NW 179TH ST,Miami_Dade_County,Florida,33055,District 1,20179,09/11/2017 08:22:04 AM,09/11/2017 08:22:04 AM,NA,OPEN,891761.56,582957.562,25.935679,-80.283109,"4960 NW 179TH ST
MIAMI, Florida 33055
(25.935679, -80.283109)",PHONE,10,NA
17-10360667,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3080 NW 68TH ST,Miami_Dade_County,Florida,33147,District 2,20179,09/11/2017 08:28:13 AM,09/11/2017 08:28:13 AM,NA,OPEN,903763.314,546538.088,25.835298,-80.247227,"3080 NW 68TH ST
MIAMI, Florida 33147
(25.835298, -80.247227)",PHONE,10,NA
17-10360671,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1801 SW 98TH AVE,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 08:31:26 AM,09/11/2017 08:35:21 AM,NA,OPEN,868830.937,516235.717,25.752439,-80.353879,"1801 SW 98TH AVE
MIAMI, Florida 33165
(25.752439, -80.353879)",PHONE,10,NA
17-10360673,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4677 SW 167TH AVE (APPROX),Miami_Dade_County,Florida,33185,District 11,20179,09/11/2017 08:32:47 AM,09/11/2017 08:32:47 AM,NA,OPEN,834893.04,504412.407,25.72033,-80.457133,"4677 SW 167TH AVE (APPROX)
MIAMI, Florida 33185
(25.72033, -80.457133)",PHONE,10,NA
17-10360674,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,22404 SW 125TH AVE,Miami_Dade_County,Florida,33170,District 9,20179,09/11/2017 08:33:22 AM,09/11/2017 02:31:21 PM,NA,OPEN,855773.737,445758.696,25.558703,-80.394527,"22404 SW 125TH AVE
MIAMI, Florida 33170
(25.558703, -80.394527)",PHONE,10,NA
17-10360677,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16130 SW 68TH ST,Miami_Dade_County,Florida,33193,District 11,20179,09/11/2017 08:34:58 AM,09/11/2017 08:35:54 AM,NA,OPEN,836025.628,497799.781,25.702124,-80.453777,"16130 SW 68TH ST
MIAMI, Florida 33193
(25.702124, -80.453777)",PHONE,10,NA
17-10360681,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14308 SW 159TH TER,Miami_Dade_County,Florida,33177,District 9,20179,09/11/2017 08:37:38 AM,09/21/2017 03:32:24 PM,NA,OPEN,846288.503,467569.533,25.618829,-80.42301,"14308 SW 159TH TER
MIAMI, Florida 33177
(25.618829, -80.42301)",PHONE,30,NA
17-10360682,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16539 SW 82ND ST,Miami_Dade_County,Florida,33193,District 11,20179,09/11/2017 08:38:43 AM,09/19/2017 01:17:16 PM,NA,OPEN,833774.063,493208.218,25.689516,-80.460671,"16539 SW 82ND ST
MIAMI, Florida 33193
(25.689516, -80.460671)",PHONE,10,NA
17-10360683,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9420 SW 146TH ST,Miami_Dade_County,Florida,33176,District 8,20179,09/11/2017 08:38:46 AM,09/11/2017 08:41:07 AM,NA,OPEN,871435.874,473222.874,25.634062,-80.346611,"9420 SW 146TH ST
MIAMI, Florida 33176
(25.634062, -80.346611)",PHONE,10,NA
17-10360686,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16640 SW 91ST TER,Miami_Dade_County,Florida,33196,District 11,20179,09/11/2017 08:42:09 AM,09/11/2017 08:42:09 AM,NA,OPEN,833539.627,489879.343,25.68036,-80.461424,"16640 SW 91ST TER
MIAMI, Florida 33196
(25.68036, -80.461424)",PHONE,10,NA
17-10360688,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4099 NW 21ST AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 08:42:53 AM,09/11/2017 08:42:53 AM,NA,OPEN,909430.917,538510.331,25.813122,-80.23014,"4099 NW 21ST AVE
MIAMI, Florida 33142
(25.813122, -80.23014)",PHONE,10,NA
17-10360689,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14850 NE 7TH CT,Miami_Dade_County,Florida,33161,District 2,20179,09/11/2017 08:43:27 AM,09/11/2017 08:43:27 AM,NA,OPEN,924197.873,574519.999,25.911945,-80.184576,"14850 NE 7TH CT
MIAMI, Florida 33161
(25.911945, -80.184576)",PHONE,10,NA
17-10360691,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15903 NE 19TH CT,City_of_North_Miami_Beach,Florida,33162,District 2,20179,09/11/2017 08:44:26 AM,09/11/2017 08:44:26 AM,NA,OPEN,931871.696,578372.298,25.922409,-80.161157,"15903 NE 19TH CT
MIAMI, Florida 33162
(25.922409, -80.161157)",PHONE,10,NA
17-10360694,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,22320 SW 109TH AVE,Miami_Dade_County,Florida,33170,District 9,20179,09/11/2017 08:45:21 AM,10/14/2017 01:13:18 PM,NA,OPEN,864405.312,446029.941,25.559339,-80.368342,"22320 SW 109TH AVE
MIAMI, Florida 33170
(25.559339, -80.368342)",PHONE,30,NA
17-10360695,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14535 SW 179TH LN,Miami_Dade_County,Florida,33177,District 9,20179,09/11/2017 08:45:25 AM,09/11/2017 08:45:45 AM,NA,OPEN,844517.066,460919.5,25.600554,-80.428473,"14535 SW 179TH LN
MIAMI, Florida 33177
(25.600554, -80.428473)",PHONE,10,NA
17-10360696,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3415 NW 95TH ST,Miami_Dade_County,Florida,33147,District 2,20179,09/11/2017 08:46:11 AM,09/11/2017 08:47:53 AM,NA,OPEN,901560.809,555690.437,25.860512,-80.253765,"3415 NW 95TH ST
MIAMI, Florida 33147
(25.860512, -80.253765)",PHONE,10,NA
17-10360698,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6221 NW 20TH AVE,Miami_Dade_County,Florida,33147,District 3,20179,09/11/2017 08:47:55 AM,09/12/2017 05:59:02 PM,NA,OPEN,909487.335,545526.442,25.832423,-80.229843,"6221 NW 20TH AVE
MIAMI, Florida 33147
(25.832423, -80.229843)",PHONE,10,NA
17-10360699,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2630 NW 115TH ST,Miami_Dade_County,Florida,33167,District 2,20179,09/11/2017 08:49:09 AM,09/11/2017 08:49:09 AM,NA,OPEN,905325.98,562372.473,25.878836,-80.242199,"2630 NW 115TH ST
MIAMI, Florida 33167
(25.878836, -80.242199)",PHONE,10,NA
